user,artist_name,rating
37,David Dunn,1
37,David Crowder Band,1
37,Daughter,1
37,Darkest Hour,1
37,Darke Complex,1
37,Dae Dae,1
37,DNCE,1
37,DJ Mustard,1
37,Curtis Mayfield,1
37,Connie Constance,1
37,Colton Dixon,1
37,Colony House,1
37,Cole Swindell,1
37,Coldplay,1
37,Coast Modern,1
37,Clean Bandit,1
37,City of the Sun,1
37,Ciara,1
37,Chris Quilala,1
37,Chris Brown,1
37,Childish Gambino,1
37,Cheryl Lynn,1
37,Cheat Codes,1
37,Chance The Rapper,1
37,Carrollton,1
37,Capital Kings,1
37,Cap 1,1
37,Calvin Harris,1
37,CVBZ,1
37,CHIC,1
37,Bryson Tiller,1
37,Broods,1
37,Britt Nicole,1
37,Bright Eyes,1
37,Brian Johnson,1
37,Brett Eldredge,1
37,Bob Marley & The Wailers,1
37,Blake Shelton,1
37,Blackstreet,1
37,Big Daddy Weave,1
37,Ben Rector,1
37,Ben Howard,1
37,Ben Folds,1
37,Bellarive,1
37,Bee Gees,1
37,Bebo Norman,1
37,Bastille,1
37,Barbar Gough,1
37,Banks,1
37,Backstreet Boys,1
37,BTS,1
37,Ayo & Teo,1
37,August Alsina,1
37,Astrid S,1
37,Arvo Pärt,1
37,Aquilo,1
37,American Young,1
37,American Authors,1
37,AlunaGeorge,1
37,Alphaville,1
37,All Time Low,1
37,All Sons & Daughters,1
37,Alex Winston,1
37,Alessia Cara,1
37,Alaskan Tapes,1
37,Air,1
37,Adrian Marcel,1
37,ASTR,1
37,A$AP Rocky,1
37,A$AP Ferg,1
37,A R I Z O N A,1
37,A Boogie Wit da Hoodie,1
37,50 Cent,1
37,5 Seconds of Summer,1
37,2Pac,1
36,Eminem,14
36,Drake,14
36,Lil Wayne,8
36,Justin Timberlake,8
36,JAY Z,8
36,Calvin Harris,8
36,Billy Joel,8
36,Wiz Khalifa,6
36,LMFAO,6
36,Kesha,6
36,Kendrick Lamar,6
36,Flo Rida,6
36,The Weeknd,5
36,Mac Miller,5
36,Kanye West,5
36,Fetty Wap,5
36,Chris Brown,5
36,A$AP Rocky,5
36,Usher,4
36,Rihanna,4
36,Norah Jones,4
36,Melody Gardot,4
36,Lil Uzi Vert,4
36,Lady Gaga,4
36,Justin Bieber,4
36,David Guetta,4
36,DJ Khaled,4
36,Zedd,3
36,Tinie Tempah,3
36,Rufus Wainwright,3
36,Robin Thicke,3
36,Maroon 5,3
36,Major Lazer,3
36,Macklemore & Ryan Lewis,3
36,Jason Derulo,3
36,James Blunt,3
36,Ice Cube,3
36,Flume,3
36,Dr. Dre,3
36,Diana Krall,3
36,Bishop Briggs,3
36,Big Sean,3
36,Beyoncé,3
36,Avicii,3
36,Adele,3
36,Whitney Houston,2
36,Tyga,2
36,Trey Songz,2
36,TheFatRat,2
36,The Piano Guys,2
36,The Notorious B.I.G.,2
36,The Chainsmokers,2
36,The Black Eyed Peas,2
36,The Belle Brigade,2
36,Stacey Kent,2
36,Snoop Dogg,2
36,Ryan Bingham,2
36,Richard Bona,2
36,Rae Sremmurd,2
36,Pretty Ricky,2
36,Post Malone,2
36,Pitbull,2
36,Pia Mia,2
36,Otto Knows,2
36,Noah Guthrie,2
36,Nikki Lane,2
36,Nicki Minaj,2
36,Neil Diamond,2
36,Ne-Yo,2
36,Nathaniel Rateliff & The Night Sweats,2
36,Miley Cyrus,2
36,Mike WiLL Made-It,2
36,Martin Garrix,2
36,Madilyn Bailey,2
36,Machine Gun Kelly,2
36,Lupe Fiasco,2
36,Labrinth,2
36,Kygo,2
36,Kevin Turk,2
36,Juicy J,2
36,Journey,2
36,John Legend,2
36,Jennifer Lopez,2
36,Jamie Cullum,2
36,Jack Ü,2
36,Eric Clapton,2
36,Empire of the Sun,2
36,Ellie Goulding,2
36,Edward Sharpe & The Magnetic Zeros,2
36,Ed Sheeran,2
36,Demi Lovato,2
36,DNCE,2
36,Courtney Barnett,2
36,Coldplay,2
36,Cody Jinks,2
36,Clean Bandit,2
36,Bruno Mars,2
36,Bill Withers,2
36,Benjah,2
36,August Alsina,2
36,Alesso,2
36,2Pac,2
36,2 Chainz,2
36,will.i.am,1
36,blink-182,1
36,ayokay,1
36,alt-J,1
36,Zara Larsson,1
36,Zac Brown Band,1
36,ZAYN,1
36,Young Thug,1
36,Young Rising Sons,1
36,Young Dro,1
36,YBN Nahmir,1
36,X Ambassadors,1
36,William Bolton,1
36,Will Smith,1
36,Wild Yaks,1
36,Wild Belle,1
36,Whitesnake,1
36,Wham!,1
36,Warren G,1
36,Wale,1
36,Waka Flocka Flame,1
36,Vladimir & His Orchestra,1
36,Vigiland,1
36,Video Game Players,1
36,Verdell Primeaux,1
36,Union Of Sound,1
36,Télépopmusik,1
36,Tritonal,1
36,Tony Bennett,1
36,Tiësto,1
36,Tina Charles,1
36,Timbaland,1
36,The Wanted,1
36,The Wallflowers,1
36,The Roots,1
36,The Righteous Brothers,1
36,The Reverend Peyton's Big Damn Band,1
36,The Mountain Goats,1
36,The Moog,1
36,The Lumineers,1
36,The Great Pop Crew,1
36,The Goo Goo Dolls,1
36,The Features,1
36,The Day Trippers,1
36,The California Honeydrops,1
36,The Blue Van,1
36,The Beatles,1
36,The 2 Bears,1
36,Take/Five,1
36,T.I.,1
36,T-Wayne,1
36,T-Mass,1
36,Swedish House Mafia,1
36,Sub Focus,1
36,Sting,1
36,Stevie Wonder,1
36,Spoon,1
36,Spin Spark,1
36,Spice Girls,1
36,Soul Singers,1
36,Slow Runner,1
36,Sia,1
36,Shovels & Rope,1
36,Shirley Horn,1
36,Shigeru Umebayashi,1
36,Shawn Mendes,1
36,Sean Kingston,1
36,Sara Bareilles,1
36,Sam Smith,1
36,Sage The Gemini,1
36,Sade,1
36,RÜFÜS,1
36,Rumer,1
36,Rudimental,1
36,Rough Riders,1
36,Rod Stewart,1
36,Rick Ross,1
36,Renee Olstead,1
36,Real McCoy,1
36,Ray Charles,1
36,R3HAB,1
36,Paul Otten,1
36,Parov Stelar,1
36,Parachute,1
36,Page,1
36,OutKast,1
36,Obadiah Parker,1
36,Oasis,1
36,Nora En Pure,1
36,Nina Simone,1
36,Niia,1
36,New Navy,1
36,Najee The 1,1
36,Nada Surf,1
36,NAV,1
36,Møme,1
36,Miss Montreal,1
36,Mike Posner,1
36,Miguel,1
36,Micah G,1
36,Metro Boomin,1
36,Mavis Staples,1
36,Marlon Roudette,1
36,Marina and the Diamonds,1
36,Mariah Carey,1
36,Mann,1
36,MadeinTYO,1
36,MGMT,1
36,Luke Bryan,1
36,Little Dragon,1
36,Lil Pump,1
36,Liam Payne,1
36,Leo Sayer,1
36,Lauv,1
36,Kodak Black,1
36,Kings of Leon,1
36,Kina Grannis,1
36,Kiiara,1
36,Kid Cudi,1
36,Khalid,1
36,Katy Perry,1
36,Kaskade,1
36,K.Flay,1
36,Joshua Radin,1
36,Josh Ritter,1
36,Joni Mitchell,1
36,Jon Bellion,1
36,Johnnyswim,1
36,John Lennon,1
36,Joel Adams,1
36,Joe Cocker,1
36,Jim Tomlinson,1
36,Jetta,1
36,Jerry Reed,1
36,Jeremih,1
36,Jason Castro,1
36,Jamie N Commons,1
36,James Morrison,1
36,Jack Johnson,1
36,J.J. Cale,1
36,J.J. & The Real Jerks,1
36,J. Cole,1
36,Iron & Wine,1
36,Interpol,1
36,Imperial Mammoth,1
36,Iggy Azalea,1
36,Icona Pop,1
36,ILoveMakonnen,1
36,I Monster,1
36,Hot Chip,1
36,Holly Cole Trio,1
36,Holly Cole,1
36,Herb Alpert,1
36,Halsey,1
36,Gucci Mane,1
36,Gomez,1
36,Gladys Knight & The Pips,1
36,G-Eazy,1
36,French Montana,1
36,Frank Sinatra,1
36,Fitz and The Tantrums,1
36,Fiona Apple,1
36,Fergie,1
36,Eve 6,1
36,Etta James,1
36,Eric Margan & The Red Lions,1
36,Elvin Bishop,1
36,Eliane Elias,1
36,Earl St. Clair,1
36,Eagles,1
36,Duke Ellington,1
36,Dolly Parton,1
36,Dirty Heads,1
36,Devault,1
36,Desmeon,1
36,David E. Sugar,1
36,Daughter,1
36,Danny,1
36,Daniel Powter,1
36,Da Vinci's Notebook,1
36,DJ Snake,1
36,DJ Shadow,1
36,Cut Throat Finches,1
36,Crystal Castles,1
36,Corinne Bailey Rae,1
36,Collarbones,1
36,Club Kuru,1
36,Christina Perri,1
36,Chris Young,1
36,Chris Isaak,1
36,Cheap Trick,1
36,Charlie Mars,1
36,Charley Crockett,1
36,Cat Power,1
36,Carole King,1
36,Carly Rae Jepsen,1
36,Busta Rhymes,1
36,Buckethead,1
36,Bryan & Katie Torwalt,1
36,Brooklyn,1
36,Boyz II Men,1
36,Bonobo,1
36,Bone Thugs-N-Harmony,1
36,Bobby Shmurda,1
36,Bob Marley & The Wailers,1
36,Bob Dylan,1
36,Blue Swede,1
36,Bloc Party,1
36,Blacknuss,1
36,Bibi Bourelly,1
36,Ben Folds,1
36,Baby Lullaby,1
36,Baauer,1
36,Axwell /\ Ingrosso,1
36,Avril Lavigne,1
36,Autolaser,1
36,Ariana Grande,1
36,Arcade Fire,1
36,Anthony Hamilton,1
36,Anna Kendrick,1
36,Angelo Badalamenti,1
36,Amos Lee,1
36,Aminé,1
36,Alison Krauss,1
36,Alice Cooper,1
36,Alan Walker,1
36,Ace Hood,1
36,ABBA,1
36,A$AP Ferg,1
36,311,1
35,Michael Bublé,9
35,Sly & The Family Stone,7
35,"Earth, Wind & Fire",7
35,Twenty One Pilots,6
35,Kenny Chesney,6
35,Jaymes Young,6
35,Thomas Rhett,5
35,Stevie Wonder,5
35,Keith Urban,5
35,Alan Jackson,5
35,Elvis Presley,4
35,Drake,4
35,Brett Eldredge,4
35,Billy Currington,4
35,Zac Brown Band,3
35,Tim McGraw,3
35,The Isley Brothers,3
35,Stoned Jesus,3
35,Sam Hunt,3
35,Parliament,3
35,Nicki Minaj,3
35,Kool & The Gang,3
35,KC & The Sunshine Band,3
35,Johnnyswim,3
35,Cole Swindell,3
35,Black Pyramid,3
35,Belzebong,3
35,Aretha Franklin,3
35,VÉRITÉ,2
35,Toby Keith,2
35,The Staple Singers,2
35,The Piano Guys,2
35,Tatiana Manaois,2
35,Sleep,2
35,Roy Ayers Ubiquity,2
35,Rod Stewart,2
35,Rihanna,2
35,Rick James,2
35,Rascal Flatts,2
35,Otis Redding,2
35,Oh Wonder,2
35,Mumford & Sons,2
35,Michael Jackson,2
35,Marvin Gaye,2
35,Luke Bryan,2
35,Lonestar,2
35,Kip Moore,2
35,Kanye West,2
35,Jon Bellion,2
35,Jason Aldean,2
35,James Brown,2
35,George Strait,2
35,Easton Corbin,2
35,Darius Rucker,2
35,DNCE,2
35,DJ Snake,2
35,Clean Bandit,2
35,Ciara,2
35,Brooks & Dunn,2
35,Brantley Gilbert,2
35,Brad Paisley,2
35,Arctic Monkeys,2
35,Alessia Cara,2
35,Alabama,2
35,Acid King,2
35,gnash,1
35,dodie,1
35,blackbear,1
35,alt-J,1
35,ZAYN,1
35,Yuna,1
35,Young Thug,1
35,Young M.A,1
35,Yma Sumac,1
35,Yael Naim,1
35,X Ambassadors,1
35,Wye Oak,1
35,Wild Cherry,1
35,Wheatus,1
35,War,1
35,Wale,1
35,Volker Bertelmann,1
35,Vanilla Ice,1
35,Uncle Acid & The Deadbeats,1
35,Tülpa,1
35,Tyga,1
35,Twinkle,1
35,Truckfighters,1
35,Trijntje Oosterhuis,1
35,Travis Tritt,1
35,Travis Scott,1
35,Train,1
35,Trace Adkins,1
35,Tove Styrke,1
35,Tom Rosenthal,1
35,Tom Browne,1
35,Tinashe,1
35,TheyCallMeBiz,1
35,The xx,1
35,The White Stripes,1
35,The Weeknd,1
35,The Presets,1
35,The Manhattans,1
35,The Lumineers,1
35,The J.B.'s,1
35,The Heavy Eyes,1
35,The Front Bottoms,1
35,The Five Stairsteps,1
35,The Drifters,1
35,The Commodores,1
35,The Chills,1
35,The Chambers Brothers,1
35,The Blackbyrds,1
35,The Auteurs,1
35,The 2 Bears,1
35,Taro Umebayashi,1
35,Tame Impala,1
35,TV Noise,1
35,Susie Suh,1
35,Submotion Orchestra,1
35,Stevie Hoang,1
35,Steve Azar,1
35,Stephen,1
35,Starley,1
35,Son Lux,1
35,Solomon Burke,1
35,Smokey Robinson & The Miracles,1
35,Sixpence None The Richer,1
35,Scotty McCreery,1
35,Scott Bradlee's Postmodern Jukebox,1
35,Sara Evans,1
35,Samantha J.,1
35,Sam Smith,1
35,Royal Tongues,1
35,Roy Ayers,1
35,Robin Schulz,1
35,Roberta Flack,1
35,Rob $tone,1
35,Rita Ora,1
35,Riley Green,1
35,Real Estate,1
35,Ray Charles,1
35,Raury,1
35,Randy Houser,1
35,Ramona Lisa,1
35,Raghav,1
35,Rage Against The Machine,1
35,Rae Sremmurd,1
35,R I T U A L,1
35,Queen,1
35,Pretty Lights,1
35,Post Malone,1
35,Portugal. The Man,1
35,Poppy,1
35,Play-N-Skillz,1
35,Pinback,1
35,Paul Anka,1
35,Papa Roach,1
35,Panic! At The Disco,1
35,Old Crow Medicine Show,1
35,Ohio Players,1
35,Oasis,1
35,Niklas Paschburg,1
35,Nick Jonas,1
35,Neil Diamond,1
35,Ne-Yo,1
35,N.W.A.,1
35,MØ,1
35,Mr Little Jeans,1
35,Mothica,1
35,Montell Jordan,1
35,Minke,1
35,Mike WiLL Made-It,1
35,Mike Stud,1
35,Mike Perry,1
35,Migos,1
35,Michael Ray,1
35,Meghan Trainor,1
35,Maxi Priest,1
35,Maty Noyes,1
35,Martin Courtney,1
35,Maroon 5,1
35,Mariah Carey,1
35,Major Lazer,1
35,Madonna,1
35,MadeinTYO,1
35,Machine Gun Kelly,1
35,Mac Demarco,1
35,MC Hammer,1
35,MAX,1
35,M.I.A.,1
35,M City JR,1
35,Lydia,1
35,Lush,1
35,Lou Reed,1
35,Lianne La Havas,1
35,Lee Brice,1
35,Lana Del Rey,1
35,Lamb,1
35,Ladytron,1
35,Lady Gaga,1
35,La Santa Cecilia,1
35,LOCASH,1
35,Kurt Vile,1
35,Kungs,1
35,Kiiara,1
35,KYLE,1
35,Johnny Nash,1
35,Johnny Kemp,1
35,"Johnny ""Guitar"" Watson",1
35,Jo Dee Messina,1
35,Jeremih,1
35,Jeezy,1
35,Janet Jackson,1
35,James Bay,1
35,Jai Paul,1
35,Jack Johnson,1
35,J. Cole,1
35,Incubus,1
35,Hozier,1
35,Hot Chocolate,1
35,Hillsong United,1
35,Hayden James,1
35,Halsey,1
35,Hailee Steinfeld,1
35,HAIM,1
35,Guy,1
35,Grimes,1
35,Green Day,1
35,Granger Smith,1
35,Gold Panda,1
35,God Help The Girl,1
35,Gavin Luke,1
35,Gabrielle Aplin,1
35,Frankie Ballard,1
35,Frank Sinatra,1
35,Four Tet,1
35,Foreigner,1
35,Fontella Bass,1
35,Flume,1
35,Fitz and The Tantrums,1
35,Erato,1
35,Empire of the Sun,1
35,Eminem,1
35,Emily Haines & The Soft Skeleton,1
35,Elliot Moss,1
35,Ella Fitzgerald,1
35,Elbow,1
35,Edwin Starr,1
35,Ed Sheeran,1
35,Due West,1
35,Dixie Chicks,1
35,Dick Dale,1
35,Dexys Midnight Runners,1
35,Desiigner,1
35,David Nail,1
35,Daughter,1
35,DVBBS,1
35,DRAM,1
35,Curtis Mayfield,1
35,Craig Morgan,1
35,Commodores,1
35,Colbie Caillat,1
35,Coheed and Cambria,1
35,City of the Sun,1
35,Chris Miles,1
35,Chris Brown,1
35,Cheat Codes,1
35,Carla Thomas,1
35,Carl Carlton,1
35,Cappa,1
35,Canaan Smith,1
35,Calvin Harris,1
35,CalenRaps,1
35,Caitlyn Smith,1
35,CHIC,1
35,Buscabulla,1
35,Brigitte Bardot,1
35,Brandon Beal,1
35,Boney M.,1
35,Bobby Darin,1
35,Bob Marley & The Wailers,1
35,Black Heat,1
35,Black Coast,1
35,Björk,1
35,Billie Eilish,1
35,Betty Who,1
35,Becca Stevens Band,1
35,Beach Fossils,1
35,Backstreet Boys,1
35,BABE,1
35,Average White Band,1
35,Audien,1
35,Archie Bell & The Drells,1
35,Anne-Marie,1
35,Andy Grammer,1
35,Aminé,1
35,Alvvays,1
35,Alvaro,1
35,AlunaGeorge,1
35,Althea And Donna,1
35,Alicia Keys,1
35,Alex & Sierra,1
35,Alan Walker,1
35,Al Green,1
35,A Tribe Called Red,1
35,A Taste Of Honey,1
35,311,1
34,Drake,46
34,Wiz Khalifa,18
34,Future,17
34,YG,13
34,G-Eazy,13
34,Kevin Gates,12
34,Lil Uzi Vert,11
34,Muse,10
34,Lil Wayne,10
34,J. Cole,8
34,Kendrick Lamar,7
34,A$AP Rocky,7
34,Migos,6
34,Chris Brown,6
34,Big Sean,6
34,Kodak Black,5
34,SoMo,4
34,Kid Cudi,4
34,Bob Marley & The Wailers,4
34,Young Thug,3
34,Travis Scott,3
34,The Weeknd,3
34,The Beach Boys,3
34,Slightly Stoopid,3
34,Shaggy,3
34,ScHoolboy Q,3
34,Sam Hunt,3
34,Rise Against,3
34,Rich Homie Quan,3
34,Nicki Minaj,3
34,Lecrae,3
34,Kanye West,3
34,French Montana,3
34,Eminem,3
34,Childish Gambino,3
34,21 Savage,3
34,Young Money,2
34,Young M.A,2
34,Yo Gotti,2
34,Write This Down,2
34,Wes Walker,2
34,The Roots,2
34,Tech N9ne,2
34,T.I.,2
34,Starset,2
34,Sam Smith,2
34,Red Hot Chili Peppers,2
34,Rae Sremmurd,2
34,Post Malone,2
34,NF,2
34,Meek Mill,2
34,Lucy Rose,2
34,Kid Ink,2
34,KYLE,2
34,K CAMP,2
34,Jidenna,2
34,Jason Derulo,2
34,Jack Johnson,2
34,JAY Z,2
34,J Boog,2
34,Israel Kamakawiwo'ole,2
34,Hozier,2
34,Gucci Mane,2
34,Fugees,2
34,Fetty Wap,2
34,B.o.B,2
34,50 Cent,2
34,2Pac,2
34,2 Chainz,2
34,firekid,1
34,Zara Larsson,1
34,YoungBoy Never Broke Again,1
34,Young Dolph,1
34,XIV,1
34,Wyclef Jean,1
34,Wayne Shorter,1
34,Vince Staples,1
34,Van Morrison,1
34,Ugly God,1
34,UB40,1
34,Télépopmusik,1
34,Tyler Brown Williams,1
34,Tyga,1
34,Ty Dolla $ign,1
34,Tryon,1
34,Trinidad James,1
34,Trey Songz,1
34,Trevor the Trash Man,1
34,Train,1
34,Tory Lanez,1
34,The xx,1
34,The Wailers,1
34,The Staple Singers,1
34,The Soundtrack Tribute Band,1
34,The Police,1
34,The Piano Guys,1
34,The Green,1
34,The Foundations,1
34,The Dixie Cups,1
34,The Ataris,1
34,The 2 Bears,1
34,Tegan and Sara,1
34,Swollen Members,1
34,Sum 41,1
34,Sublime,1
34,Stevie Wonder,1
34,Spice Girls,1
34,Soil,1
34,Snoop Dogg,1
34,Ski Mask The Slump God,1
34,Simon & Garfunkel,1
34,Shabba Ranks,1
34,Sean Paul,1
34,Santana,1
34,Sam The Sham & The Pharaohs,1
34,SahBabii,1
34,Sabina Ddumba,1
34,Rooney,1
34,Ron Pope,1
34,Rob $tone,1
34,Rihanna,1
34,Rich The Kid,1
34,Rebulution,1
34,Ray J,1
34,Rajitheone,1
34,Rachel Platten,1
34,RKCB,1
34,Quality Control,1
34,Playboi Carti,1
34,Pitbull,1
34,Paul Laone,1
34,Parquet Courts,1
34,Parachute,1
34,Panic! At The Disco,1
34,Otis Redding,1
34,One Direction,1
34,Omarion,1
34,Norah Jones,1
34,Niall Horan,1
34,Neef Buck,1
34,Nebu Kiniza,1
34,NAV,1
34,Montana of 300,1
34,Miley Cyrus,1
34,Mike WiLL Made-It,1
34,Miami Sound Machine,1
34,Metro Boomin,1
34,Meghan Trainor,1
34,Matt Gary,1
34,Matisyahu,1
34,Marvin Gaye,1
34,Machine Gun Kelly,1
34,MAGIC!,1
34,M83,1
34,Luniz,1
34,Luke Christopher,1
34,London Music Works,1
34,Little Dragon,1
34,Lil Yachty,1
34,Lil Durk,1
34,Life of Dillon,1
34,Lenny Kravitz,1
34,LMNT,1
34,LBC Movement,1
34,Kygo,1
34,Kodaline,1
34,Kings of Leon,1
34,King Arthur,1
34,Keith Urban,1
34,Katy Tiz,1
34,Kaoma,1
34,K.Flay,1
34,Justin Timberlake,1
34,Juicy J,1
34,Joey Bada$$,1
34,Jimmy Soul,1
34,Jimmy Buffett,1
34,Jeremy Passion,1
34,Jeffrey Gaines,1
34,Jason Mraz,1
34,Jason Aldean,1
34,James TW,1
34,James Bay,1
34,Iyaz,1
34,Inner Circle,1
34,Ice Cube,1
34,ILoveMakonnen,1
34,Howard Shore,1
34,Holly Cole Trio,1
34,Hans Zimmer,1
34,Hail Mary Mallon,1
34,HS87,1
34,Grayson Matthews,1
34,Ginuwine,1
34,George Ezra,1
34,GOLDHOUSE,1
34,Frankie J,1
34,Flume,1
34,Flo Rida,1
34,Flatbush Zombies,1
34,Fitz and The Tantrums,1
34,Farruko,1
34,Ezale,1
34,Esco Racks,1
34,Eric Bellinger,1
34,Enrique Iglesias,1
34,Elijah Blake,1
34,Electric Guest,1
34,Ed Sheeran,1
34,Eagles,1
34,Dylan Scott,1
34,Dusky Grey,1
34,Dr. Dre,1
34,Doug Locke,1
34,Don Ho,1
34,Don Henley,1
34,Divine Council,1
34,Dice Soho,1
34,Desiigner,1
34,Dave East,1
34,Dae Dae,1
34,Daddy Yankee,1
34,DRAM,1
34,DJ6pac,1
34,DJ Mustard,1
34,DJ Khaled,1
34,DEAN,1
34,Clean Bandit,1
34,Ciara,1
34,Chief Keef,1
34,Cascada,1
34,Cardi B,1
34,Britney Spears,1
34,Brett Eldredge,1
34,Breaking Benjamin,1
34,Brandyn Burnette,1
34,Bobby McFerrin,1
34,Blondie,1
34,Blackmill,1
34,Birdman,1
34,Ben Rector,1
34,Bananarama,1
34,Baka Not Nice,1
34,Bahamas,1
34,Backstreet Boys,1
34,BUNT.,1
34,Ariana Grande,1
34,Aminé,1
34,Action Bronson,1
34,Abhi//Dijon,1
34,A$Ap Ant,1
34,A$AP Ferg,1
34,A Great Big World,1
34,22 Savage,1
33,Shawn Mendes,38
33,Ed Sheeran,22
33,Elevation Worship,16
33,Rihanna,12
33,Harry Styles,9
33,Billy Currington,8
33,The Chainsmokers,7
33,Hillsong Worship,6
33,Thomas Rhett,5
33,The Weeknd,5
33,Katy Perry,5
33,Josh Turner,5
33,John Legend,5
33,Hillsong United,5
33,Drake,5
33,Chris Young,5
33,Three Days Grace,4
33,Selena Gomez,4
33,Sam Hunt,4
33,Queen,4
33,Our Last Night,4
33,OneRepublic,4
33,One Direction,4
33,Machine Gun Kelly,4
33,Luke Bryan,4
33,Lorde,4
33,Lee Brice,4
33,Hunter Hayes,4
33,Hillsong Young & Free,4
33,Frankie Ballard,4
33,Frank Ocean,4
33,Eminem,4
33,Demi Lovato,4
33,Coldplay,4
33,Carrie Underwood,4
33,Brett Eldredge,4
33,Brantley Gilbert,4
33,Blake Shelton,4
33,Alessia Cara,4
33,A Day To Remember,4
33,gnash,3
33,Zac Brown Band,3
33,ZHU,3
33,Tim McGraw,3
33,The White Panda,3
33,The Vamps,3
33,Tech N9ne,3
33,Sam Smith,3
33,RÜFÜS,3
33,Rascal Flatts,3
33,Randy Houser,3
33,Phil Wickham,3
33,Miranda Lambert,3
33,Memphis May Fire,3
33,Linkin Park,3
33,Kygo,3
33,Khalid,3
33,Kenny Chesney,3
33,Keith Urban,3
33,Justin Bieber,3
33,J. Cole,3
33,Imagine Dragons,3
33,Halsey,3
33,G-Eazy,3
33,Electric Light Orchestra,3
33,Easton Corbin,3
33,Dustin Lynch,3
33,Dierks Bentley,3
33,Daniel Caesar,3
33,Dan + Shay,3
33,Cole Swindell,3
33,Chris Tomlin,3
33,Charlie Puth,3
33,Bruno Mars,3
33,Breaking Benjamin,3
33,Brad Paisley,3
33,Big Sean,3
33,Ariana Grande,3
33,Adele,3
33,ZAYN,2
33,Years & Years,2
33,What So Not,2
33,Tyler Farr,2
33,Troye Sivan,2
33,Toby Keith,2
33,The Wreckers,2
33,The Rolling Stones,2
33,The Clash,2
33,The Cars,2
33,The Buggles,2
33,T.I.,2
33,Sol,2
33,Rodney Atkins,2
33,Radiohead,2
33,Old Dominion,2
33,Niall Horan,2
33,Milky Chance,2
33,Miley Cyrus,2
33,Michael Ray,2
33,Macklemore,2
33,Lisa Loeb & Nine Stories,2
33,Lil Wayne,2
33,Lana Del Rey,2
33,LANY,2
33,Kiiara,2
33,Kelsea Ballerini,2
33,Kanye West,2
33,Jon Bellion,2
33,Jerrod Niemann,2
33,Jason Aldean,2
33,James TW,2
33,Jake Owen,2
33,JAY Z,2
33,Issues,2
33,Incubus,2
33,Hailee Steinfeld,2
33,GoldLink,2
33,Florida Georgia Line,2
33,Eric Church,2
33,Emancipator,2
33,Duran Duran,2
33,Duke Dumont,2
33,Darius Rucker,2
33,Coast Modern,2
33,Christina Perri,2
33,Childish Gambino,2
33,Birdy,2
33,BTS,2
33,Attack Attack!,2
33,Asking Alexandria,2
33,All Time Low,2
33,Action Bronson,2
33,A Thousand Horses,2
33,5 Seconds of Summer,2
33,311,2
33,alt-J,1
33,a-ha,1
33,Zedd,1
33,Zara Larsson,1
33,Young the Giant,1
33,Yo Trane,1
33,Wild Cub,1
33,Who Is Fancy,1
33,Wham!,1
33,Wax,1
33,VÉRITÉ,1
33,Violent Femmes,1
33,Vance Joy,1
33,U2,1
33,Télépopmusik,1
33,Tyga,1
33,Twenty One Pilots,1
33,Trip Lee,1
33,Trey Songz,1
33,Trapt,1
33,Train,1
33,Touch Sensitive,1
33,Toni Romiti,1
33,Tom Jones,1
33,Tobi Lou,1
33,Timmy Trumpet,1
33,Timeflies,1
33,Through Arteries,1
33,Thompson Square,1
33,Theophilus London,1
33,The ZOE Group,1
33,The Wanted,1
33,The Temper Trap,1
33,The Swon Brothers,1
33,The Strokes,1
33,The Paper Kites,1
33,The Knocks,1
33,The Killers,1
33,The Griswolds,1
33,The Five Stairsteps,1
33,The Doobie Brothers,1
33,The Blues Brothers,1
33,The Black Jets,1
33,The Bangles,1
33,The Afters,1
33,The 2 Bears,1
33,Tez Cadey,1
33,Tedashii,1
33,Tears For Fears,1
33,Taylor Swift,1
33,Tash Sultana,1
33,TRXD,1
33,TLC,1
33,Suzy,1
33,Sum 41,1
33,Story Of The Year,1
33,Steven Tyler,1
33,Steve Miller Band,1
33,Steve Aoki,1
33,Steely Dan,1
33,Stateless,1
33,Soft Cell,1
33,Snow Patrol,1
33,Sixpence None The Richer,1
33,Simple Minds,1
33,Sigrid,1
33,Sigala,1
33,Sia,1
33,Shinedown,1
33,Shane & Shane,1
33,Seal,1
33,Scissor Sisters,1
33,Schoolboy,1
33,Santana,1
33,Sam Lachow,1
33,Sam Feldt,1
33,SWV,1
33,Röyksopp,1
33,Ryan Bingham,1
33,Rupert Holmes,1
33,Ruelle,1
33,Royal Tongues,1
33,Rich Homie Quan,1
33,Raghav,1
33,RaeLynn,1
33,R.E.M.,1
33,R. City,1
33,Prince Jammy,1
33,Plies,1
33,Platinum Doug,1
33,Plastic Bertrand,1
33,Plain White T's,1
33,Phantogram,1
33,Peter Gabriel,1
33,Penguin Prison,1
33,Parmalee,1
33,Panic! At The Disco,1
33,Panama,1
33,Pallisades,1
33,Palisades,1
33,PANG!,1
33,Other Lives,1
33,Omarion,1
33,Olivia O'Brien,1
33,Old Crow Medicine Show,1
33,Oh Wonder,1
33,Oakman,1
33,Niykee Heaton,1
33,Nitty Gritty Dirt Band,1
33,Nightmares On Wax,1
33,Nena,1
33,Ne-Yo,1
33,Nathan Sykes,1
33,NERO,1
33,N.W.A.,1
33,Muse,1
33,Motionless In White,1
33,Mosaic MSC,1
33,Molly Kate Kestner,1
33,Moby,1
33,Miss May I,1
33,Miso,1
33,Misfits,1
